draw_date,n1,n2,n3,n4,n5
2010/10/01,6,16,22,31,35
2010/10/02,9,14,17,32,34
2010/10/02,5,13,15,16,25
2010/10/02,2,9,32,33,36
2010/10/03,24,27,32,33,34
2010/10/03,2,8,23,30,32
2010/10/03,6,17,20,27,34
2010/10/04,3,11,27,28,34
2010/10/04,10,22,23,26,31
2010/10/04,8,21,22,25,34
2010/10/05,16,24,28,30,36
2010/10/05,6,11,17,33,36
2010/10/05,12,17,26,29,37
2010/10/06,12,17,26,29,30
2010/10/06,1,4,13,31,39
2010/10/06,11,16,26,28,35
2010/10/07,15,21,22,25,37
2010/10/07,9,21,22,34,38
2010/10/07,5,17,23,24,36
2010/10/08,8,16,31,33,35
2010/10/08,9,14,20,26,27
2010/10/08,3,13,16,19,25
2010/10/09,4,11,23,26,34
2010/10/09,28,30,36,37,39
2010/10/09,1,6,15,25,38
2010/10/10,4,16,25,28,36
2010/10/10,8,14,18,19,30
2010/10/10,1,5,13,32,39
2010/10/11,5,12,17,24,30
2010/10/11,7,9,26,31,35
2010/10/11,1,3,6,19,32
2010/10/12,8,10,19,23,26
2010/10/12,13,15,26,27,31
2010/10/12,5,6,14,21,30
2010/10/13,3,8,25,38,39
2010/10/13,11,13,14,33,37
2010/10/13,4,20,22,23,33
2010/10/14,5,23,25,30,39
2010/10/14,12,14,22,29,30
2010/10/14,11,19,21,26,38
2010/10/15,4,8,22,26,30
2010/10/15,4,5,10,26,39
2010/10/15,3,16,19,23,32
2010/10/16,4,8,11,26,33
2010/10/16,2,13,18,27,28
2010/10/16,9,20,29,31,38
2010/10/17,2,22,27,30,31
2010/10/17,2,6,8,25,33
2010/10/17,9,13,15,31,32
2010/10/18,6,11,19,36,39
2010/10/18,9,18,19,28,32
2010/10/18,5,8,16,23,32
2010/10/19,1,2,9,23,26
2010/10/19,10,19,21,27,28
2010/10/19,1,4,22,36,38
2010/10/20,4,7,16,24,28
2010/10/20,7,10,13,14,21
2010/10/20,2,20,30,34,35
2010/10/21,2,15,21,23,25
2010/10/21,3,13,28,38,39
2010/10/21,2,8,11,24,35
2010/10/22,5,21,32,37,39
2010/10/22,3,12,26,27,39
2010/10/22,6,7,13,29,35
2010/10/23,1,15,16,23,35
2010/10/23,6,8,12,16,36
2010/10/23,1,2,10,29,36
2010/10/24,1,4,25,27,36
2010/10/24,2,10,11,14,25
2010/10/24,4,7,24,31,38
2010/10/25,10,19,24,32,35
2010/10/25,3,8,11,15,32
2010/10/25,4,22,32,33,37
2010/10/26,1,13,19,20,24
2010/10/26,4,5,13,15,37
2010/10/26,11,14,24,28,39
2010/10/27,6,8,17,24,34
2010/10/27,4,6,9,22,26
2010/10/27,10,12,19,32,38
2010/10/28,15,17,21,25,33
2010/10/28,8,17,18,29,39
2010/10/28,2,13,16,28,39
2010/10/29,4,5,10,32,35
2010/10/29,7,17,22,26,35
2010/10/29,5,12,20,27,34
2010/10/30,6,13,17,23,31
2010/10/30,13,18,23,27,29
2010/10/30,4,10,11,26,30
2010/10/31,11,17,21,33,39
2010/10/31,2,5,8,17,33
2010/10/31,5,6,15,23,34
2010/11/01,4,13,14,29,33
2010/11/01,4,9,14,26,38
2010/11/01,6,25,26,29,32
2010/11/02,2,4,5,30,32
2010/11/02,2,15,28,36,37
2010/11/02,4,9,19,33,34
2010/11/03,6,12,17,20,34
2010/11/03,14,22,30,33,36
2010/11/03,2,5,12,13,37
2010/11/04,6,14,23,25,27
2010/11/04,1,11,23,24,38
2010/11/04,7,14,26,28,32
2010/11/05,15,31,32,35,37
2010/11/05,11,20,27,31,39
2010/11/05,3,10,22,30,33
2010/11/06,10,20,22,25,35
2010/11/06,3,6,17,18,25
2010/11/06,5,11,17,29,31
2010/11/07,4,9,13,18,27
2010/11/07,1,25,28,31,37
2010/11/07,5,21,27,34,35
2010/11/08,10,13,31,36,37
2010/11/08,1,2,9,10,21
2010/11/08,14,25,27,28,32
2010/11/09,21,23,24,25,28
2010/11/09,15,18,20,25,32
2010/11/09,8,19,24,25,26
2010/11/10,1,2,25,34,36
2010/11/10,3,7,13,30,39
2010/11/10,1,7,9,26,37
2010/11/11,5,7,13,22,24
2010/11/11,7,12,17,28,35
2010/11/11,7,14,28,32,34
2010/11/12,4,7,29,31,35
2010/11/12,2,3,9,29,38
2010/11/12,8,20,22,28,29
2010/11/13,6,8,9,24,36
2010/11/13,10,12,13,37,39
2010/11/13,17,24,25,31,36
2010/11/14,3,26,29,30,39
2010/11/14,8,20,29,31,37
2010/11/14,11,15,18,20,34
2010/11/15,6,25,33,37,38
2010/11/15,2,11,14,28,39
2010/11/15,3,22,28,30,39
2010/11/16,11,21,29,31,36
2010/11/16,5,8,15,32,38
2010/11/16,2,6,14,29,32
2010/11/17,8,11,19,31,32
2010/11/17,9,23,30,31,35
2010/11/17,12,20,25,32,39
2010/11/18,4,10,13,17,36
2010/11/18,1,16,17,23,30
2010/11/18,8,18,25,31,32
2010/11/19,12,13,15,16,21
2010/11/19,3,25,26,29,39
2010/11/19,1,3,7,34,35
2010/11/20,13,17,22,24,29
2010/11/20,3,4,11,24,37
2010/11/20,21,31,32,36,39
2010/11/21,11,16,23,32,33
2010/11/21,1,3,16,35,37
2010/11/21,4,10,12,22,23
2010/11/22,3,11,17,23,37
2010/11/22,4,17,22,28,36
2010/11/22,6,18,23,28,32
2010/11/23,3,5,6,24,33
2010/11/23,2,5,11,22,34
2010/11/23,8,17,27,33,37
2010/11/24,6,9,10,37,38
2010/11/24,5,9,17,28,29
2010/11/24,12,15,18,26,33
2010/11/25,3,6,9,13,22
2010/11/25,5,18,21,30,31
2010/11/25,2,20,21,30,37
2010/11/26,7,9,32,33,34
2010/11/26,1,5,15,18,27
2010/11/26,5,11,19,20,33
2010/11/27,2,4,5,17,31
2010/11/27,2,11,12,16,18
2010/11/27,11,22,32,38,39
2010/11/28,5,9,12,31,39
2010/11/28,11,17,23,31,38
2010/11/28,10,16,21,24,35
2010/11/29,3,12,21,32,33
2010/11/29,2,12,20,27,31
2010/11/29,1,12,18,22,32
2010/11/30,12,19,21,23,24
2010/11/30,2,20,22,23,37
2010/11/30,3,19,22,28,35
2010/12/01,5,8,10,15,18
2010/12/01,1,5,11,13,18
2010/12/01,1,2,31,34,35
2010/12/02,3,8,9,26,28
2010/12/02,6,9,27,28,33
2010/12/02,3,7,18,23,33
2010/12/03,7,15,21,25,39
2010/12/03,11,13,22,29,33
2010/12/03,2,10,11,20,36
2010/12/04,17,20,29,33,39
2010/12/04,8,9,12,15,18
2010/12/04,3,28,29,36,39
2010/12/05,5,11,16,18,32
2010/12/05,5,21,23,28,37
2010/12/05,3,12,21,29,39
2010/12/06,19,21,28,29,31
2010/12/06,8,16,18,28,37
2010/12/06,15,30,33,34,36
2010/12/07,6,19,23,24,35
2010/12/07,9,14,24,30,37
2010/12/07,3,13,15,25,33
2010/12/08,11,15,16,33,39
2010/12/08,7,8,15,29,35
2010/12/08,3,7,24,30,39
2010/12/09,8,12,17,27,28
2010/12/09,4,19,21,32,37
2010/12/09,2,9,14,29,34
2010/12/10,8,13,28,36,37
2010/12/10,10,12,31,33,39
2010/12/10,2,16,17,32,36
2010/12/11,4,9,17,32,33
2010/12/11,7,8,28,31,32
2010/12/11,2,12,30,36,39
2010/12/12,1,3,23,33,38
2010/12/12,7,12,21,30,32
2010/12/12,24,28,29,35,36
2010/12/13,17,22,31,36,38
2010/12/13,3,5,8,27,36
2010/12/13,17,21,23,25,28
2010/12/14,10,13,31,33,34
2010/12/14,14,15,16,24,26
2010/12/14,9,22,29,32,37
2010/12/15,4,9,19,30,33
2010/12/15,12,17,18,23,29
2010/12/15,20,31,33,37,38
2010/12/16,7,8,12,28,38
2010/12/16,8,14,17,33,39
2010/12/16,4,10,14,24,29
2010/12/17,8,9,10,19,33
2010/12/17,4,18,27,31,33
2010/12/17,4,17,30,33,34
2010/12/18,14,17,25,32,34
2010/12/18,15,22,34,36,37
2010/12/18,8,9,23,25,31
2010/12/19,13,23,29,30,35
2010/12/19,2,3,23,28,31
2010/12/19,2,6,14,27,38
2010/12/20,4,12,15,27,29
2010/12/20,6,7,8,23,27
2010/12/20,1,9,16,17,23
2010/12/21,12,13,30,34,35
2010/12/21,3,5,18,23,38
2010/12/21,5,16,23,28,30
2010/12/22,2,8,34,35,39
2010/12/22,1,5,8,20,28
2010/12/22,16,20,28,33,37
2010/12/23,13,14,20,21,34
2010/12/23,3,6,10,15,37
2010/12/23,14,15,19,23,36
2010/12/24,5,6,10,19,25
2010/12/24,11,14,21,28,32
2010/12/24,6,7,9,12,35
2010/12/25,8,14,27,36,39
2010/12/25,16,17,22,24,27
2010/12/25,7,20,28,34,36
2010/12/26,1,2,13,20,29
2010/12/26,2,8,14,26,36
2010/12/26,3,6,24,25,26
2010/12/27,7,14,16,19,32
2010/12/27,1,12,23,30,34
2010/12/27,16,18,24,37,38
2010/12/28,4,7,13,14,20
2010/12/28,7,16,18,22,37
2010/12/28,1,4,10,11,39
2010/12/29,3,14,17,25,38
2010/12/29,10,17,30,37,38
2010/12/29,3,26,30,35,36
2010/12/30,12,17,25,34,35
2010/12/30,9,10,23,25,35
2010/12/30,1,17,21,27,34
2010/12/31,1,13,23,27,28
2010/12/31,6,13,28,33,34
2010/12/31,11,14,18,36,39
2011/01/01,3,8,26,30,32
2011/01/01,8,12,32,34,36
2011/01/01,1,19,24,30,38
2011/01/02,9,29,30,36,38
2011/01/02,1,2,13,15,24
2011/01/02,4,7,10,23,36
2011/01/03,1,9,28,34,39
2011/01/03,3,13,16,18,23
2011/01/03,7,8,28,32,36
2011/01/04,2,17,20,29,34
2011/01/04,10,11,17,25,30
2011/01/04,4,15,18,23,32
2011/01/05,3,9,25,35,39
2011/01/05,1,6,35,37,38
2011/01/05,8,9,12,29,39
2011/01/06,4,9,36,37,38
2011/01/06,1,2,6,9,11
2011/01/06,2,9,26,31,34
2011/01/07,3,14,15,34,37
2011/01/07,1,11,22,23,27
2011/01/07,11,13,15,17,33
2011/01/08,21,30,31,32,33
2011/01/08,1,18,32,33,36
2011/01/08,2,5,18,22,34
2011/01/09,4,19,29,32,33
2011/01/09,9,26,35,36,39
2011/01/09,6,7,23,34,36
2011/01/10,19,20,22,29,39
2011/01/10,1,14,17,25,32
2011/01/10,5,11,13,32,36
2011/01/11,9,12,27,29,31
2011/01/11,3,9,17,21,30
2011/01/11,7,19,28,33,38
2011/01/12,10,11,12,23,26
2011/01/12,10,21,23,30,36
2011/01/12,5,17,22,34,38
2011/01/13,14,19,20,27,30
2011/01/13,5,6,9,17,25
2011/01/13,1,9,10,38,39
2011/01/14,3,4,5,14,18
2011/01/14,13,18,20,30,32
2011/01/14,1,14,20,25,33
2011/01/15,6,26,27,28,29
2011/01/15,9,14,19,23,27
2011/01/15,1,9,23,32,37
2011/01/16,2,5,20,22,36
2011/01/16,7,11,16,17,19
2011/01/16,2,5,13,17,21
2011/01/17,2,7,16,28,32
2011/01/17,8,22,24,29,37
2011/01/17,5,6,10,20,30
2011/01/18,4,18,27,30,31
2011/01/18,1,15,17,24,30
2011/01/18,12,21,22,30,37
2011/01/19,9,12,21,30,38
2011/01/19,5,11,12,23,36
2011/01/19,2,15,26,31,34
2011/01/20,2,9,21,27,36
2011/01/20,2,4,5,20,28
2011/01/20,1,6,12,16,17
2011/01/21,3,8,25,35,38
2011/01/21,5,6,25,32,35
2011/01/21,6,7,9,30,36
2011/01/22,3,7,14,22,31
2011/01/22,7,14,15,16,18
2011/01/22,2,3,19,21,29
2011/01/23,3,5,29,32,37
2011/01/23,9,33,34,35,38
2011/01/23,4,7,17,22,27
2011/01/24,7,10,11,12,14
2011/01/24,2,19,21,29,30
2011/01/24,18,33,34,36,38
2011/01/25,3,5,7,11,22
2011/01/25,4,12,25,29,32
2011/01/25,4,21,27,33,38
2011/01/26,3,5,21,24,32
2011/01/26,12,23,34,36,39
2011/01/26,3,15,17,24,31
2011/01/27,6,11,15,17,21
2011/01/27,11,18,27,30,38
2011/01/27,6,9,12,34,39
2011/01/28,7,11,20,26,27
2011/01/28,2,21,23,27,30
2011/01/28,18,19,21,23,26
2011/01/29,7,14,19,32,36
2011/01/29,3,6,8,18,28
2011/01/29,7,16,26,28,33
2011/01/30,3,18,20,28,31
2011/01/30,11,26,31,32,37
2011/01/30,19,22,27,29,36
2011/01/31,2,18,20,24,37
2011/01/31,7,11,14,15,30
2011/01/31,4,7,21,23,38
2011/02/01,7,10,12,20,28
2011/02/01,4,8,9,22,36
2011/02/01,7,22,26,30,32
2011/02/02,8,12,13,29,39
2011/02/02,14,19,27,31,36
2011/02/02,14,17,27,33,34
2011/02/03,4,10,14,22,33
2011/02/03,1,7,23,34,39
2011/02/03,1,11,21,22,31
2011/02/04,3,19,25,33,37
2011/02/04,6,7,8,10,11
2011/02/04,9,19,21,34,38
2011/02/05,9,18,22,33,34
2011/02/05,11,16,21,33,35
2011/02/05,10,30,31,35,38
2011/02/06,14,22,25,27,37
2011/02/06,4,14,16,18,21
2011/02/06,14,18,19,29,33
2011/02/07,7,12,18,23,37
2011/02/07,1,10,29,31,38
2011/02/07,5,16,28,31,32
2011/02/08,1,15,28,34,38
2011/02/08,5,12,15,16,22
2011/02/08,6,11,29,36,39
2011/02/09,16,20,24,26,34
2011/02/09,2,3,16,25,35
2011/02/09,8,9,21,36,37
2011/02/10,3,12,14,16,30
2011/02/10,7,10,21,22,33
2011/02/10,17,24,25,28,34
2011/02/11,18,22,26,28,34
2011/02/11,2,20,26,31,33
2011/02/11,10,17,20,22,27
2011/02/12,20,22,30,32,34
2011/02/12,12,19,23,27,31
2011/02/12,19,23,29,32,39
2011/02/13,3,6,32,36,39
2011/02/13,8,16,19,24,27
2011/02/13,5,9,19,31,39
2011/02/14,8,16,17,23,35
2011/02/14,5,15,19,24,38
2011/02/14,6,9,19,34,37
2011/02/15,20,22,32,36,38
2011/02/15,6,22,26,28,30
2011/02/15,8,13,18,19,27
2011/02/16,1,2,5,19,29
2011/02/16,8,17,27,29,36
2011/02/16,11,18,25,30,36
2011/02/17,8,16,19,25,28
2011/02/17,1,7,8,21,31
2011/02/17,10,12,14,24,29
2011/02/18,1,16,18,21,26
2011/02/18,4,12,16,20,27
2011/02/18,12,18,29,30,32
2011/02/19,13,24,26,32,39
2011/02/19,6,8,17,19,33
2011/02/19,3,6,10,12,15
2011/02/20,2,9,12,22,27
2011/02/20,6,12,13,31,37
2011/02/20,5,8,23,24,34
2011/02/21,2,10,14,18,25
2011/02/21,4,16,22,23,28
2011/02/21,7,27,32,36,38
2011/02/22,7,28,34,35,39
2011/02/22,6,8,13,22,31
2011/02/22,3,6,23,26,34
2011/02/23,6,7,22,38,39
2011/02/23,5,19,21,33,36
2011/02/23,7,20,21,24,35
2011/02/24,7,15,23,24,26
2011/02/24,5,18,21,33,39
2011/02/24,15,18,24,25,39
2011/02/25,4,6,9,18,32
2011/02/25,2,13,18,29,34
2011/02/25,4,10,13,31,35
2011/02/26,9,12,13,25,31
2011/02/26,4,6,11,25,38
2011/02/26,3,16,28,31,39
2011/02/27,7,24,29,30,36
2011/02/27,6,7,21,31,33
2011/02/27,25,29,35,37,39
2011/02/28,1,6,26,30,37
2011/02/28,9,11,19,30,35
2011/02/28,10,11,15,16,38
2011/03/01,2,5,12,14,27
2011/03/01,15,23,25,38,39
2011/03/01,2,7,10,20,31
2011/03/02,8,18,20,24,33
2011/03/02,3,12,14,33,37
2011/03/02,6,15,25,35,36
2011/03/03,7,8,9,15,20
2011/03/03,3,5,11,30,31
2011/03/03,1,29,30,33,39
2011/03/04,2,5,8,11,34
2011/03/04,11,29,30,35,39
2011/03/04,6,9,11,15,27
2011/03/05,9,10,13,15,28
2011/03/05,4,10,11,28,30
2011/03/05,12,14,16,27,30
2011/03/06,3,16,23,25,34
2011/03/06,8,13,14,24,33
2011/03/06,9,10,15,23,33
2011/03/07,11,12,19,20,32
2011/03/07,1,6,11,14,28
2011/03/07,2,17,25,29,33
2011/03/08,5,8,23,35,38
2011/03/08,2,7,12,19,36
2011/03/08,3,6,18,24,35
2011/03/09,2,3,4,16,29
2011/03/09,2,22,25,32,33
2011/03/09,2,4,8,15,22
2011/03/10,2,6,8,23,27
2011/03/10,1,3,27,28,31
2011/03/10,7,8,15,23,28
2011/03/11,6,23,24,26,29
2011/03/11,11,15,21,25,37
2011/03/11,5,12,17,24,26
2011/03/12,9,11,13,22,24
2011/03/12,5,15,30,38,39
2011/03/12,12,16,19,25,38
2011/03/13,9,28,31,32,37
2011/03/13,1,3,13,22,23
2011/03/13,8,15,21,22,37
2011/03/14,9,14,16,20,29
2011/03/14,3,25,28,33,38
2011/03/14,1,17,18,21,36
2011/03/15,23,25,26,29,39
2011/03/15,14,18,34,35,36
2011/03/15,6,18,22,33,37
2011/03/16,4,11,13,25,38
2011/03/16,5,21,26,29,34
2011/03/16,9,11,18,26,31
2011/03/17,1,4,5,12,18
2011/03/17,11,19,20,23,35
2011/03/17,7,8,19,26,27
2011/03/18,3,10,11,18,36
2011/03/18,13,16,27,29,33
2011/03/18,8,22,26,29,34
2011/03/19,1,13,14,18,32
2011/03/19,7,15,17,29,39
2011/03/19,4,8,25,32,34
2011/03/20,7,12,14,16,36
2011/03/20,5,12,18,21,39
2011/03/20,1,5,14,22,35
2011/03/21,4,8,13,35,36
2011/03/21,1,9,17,21,39
2011/03/21,7,8,14,17,20
2011/03/22,8,10,14,15,36
2011/03/22,2,14,19,23,36
2011/03/22,14,19,22,24,38
2011/03/23,7,16,20,31,39
2011/03/23,20,24,29,31,37
2011/03/23,6,14,15,17,24
2011/03/24,3,20,23,25,37
2011/03/24,16,31,32,36,37
2011/03/24,6,17,23,30,33
2011/03/25,1,8,21,34,38
2011/03/25,5,13,17,21,28
2011/03/25,7,10,33,35,37
2011/03/26,2,5,11,13,18
2011/03/26,7,11,31,33,39
2011/03/26,3,8,17,28,35
2011/03/27,7,12,14,22,24
2011/03/27,3,13,15,19,39
2011/03/27,2,6,12,24,34
2011/03/28,15,19,20,23,35
2011/03/28,6,30,31,35,39
2011/03/28,8,9,30,31,34
2011/03/29,8,10,14,16,25
2011/03/29,4,7,14,28,31
2011/03/29,3,6,15,21,31
2011/03/30,3,4,16,19,33
2011/03/30,4,15,21,31,35
2011/03/30,22,23,31,33,36
2011/03/31,5,13,31,35,38
2011/03/31,16,17,18,21,34
2011/03/31,5,6,11,13,34
2011/04/01,15,18,20,27,33
2011/04/01,13,20,29,31,34
2011/04/01,1,12,17,29,38
2011/04/02,11,14,24,30,32
2011/04/02,3,13,14,17,18
2011/04/02,7,15,23,32,36
2011/04/03,11,21,26,32,35
2011/04/03,6,10,19,21,23
2011/04/03,7,9,16,20,26
2011/04/04,12,23,24,30,31
2011/04/04,5,6,14,17,18
2011/04/04,5,6,9,15,39
2011/04/05,1,4,28,29,36
2011/04/05,2,6,9,22,34
2011/04/05,6,7,8,24,26
2011/04/06,4,5,7,17,31
2011/04/06,18,21,28,31,38
2011/04/06,17,32,34,35,39
2011/04/07,2,17,22,33,36
2011/04/07,6,10,11,13,39
2011/04/07,4,14,17,30,34
2011/04/08,1,12,13,23,27
2011/04/08,10,17,20,32,38
2011/04/08,3,9,15,30,35
2011/04/09,2,4,18,23,32
2011/04/09,8,13,14,20,22
2011/04/09,4,27,31,35,38
2011/04/10,1,4,5,18,29
2011/04/10,10,12,32,34,35
2011/04/10,4,6,15,17,24
2011/04/11,2,19,25,32,33
2011/04/11,7,28,30,34,35
2011/04/11,2,9,16,31,38
2011/04/12,2,8,15,23,30
2011/04/12,1,2,17,19,23
2011/04/12,17,27,32,37,39
2011/04/13,1,6,14,27,30
2011/04/13,2,9,12,21,34
2011/04/13,2,15,18,31,39
2011/04/14,4,18,19,21,31
2011/04/14,5,9,12,24,32
2011/04/14,1,3,9,30,34
2011/04/15,29,30,34,35,37
2011/04/15,6,18,22,23,37
2011/04/15,2,12,22,30,31
2011/04/16,11,15,21,22,35
2011/04/16,4,12,13,20,21
2011/04/16,14,20,27,32,34
2011/04/17,1,11,14,19,31
2011/04/17,10,16,20,34,39
2011/04/17,19,26,30,33,38
2011/04/18,2,23,29,32,39
2011/04/18,5,28,33,34,35
2011/04/18,2,6,8,23,29
2011/04/19,4,10,11,23,29
2011/04/19,14,15,29,31,33
2011/04/19,1,17,19,31,33
2011/04/20,3,5,6,11,19
2011/04/20,6,12,14,28,39
2011/04/20,7,11,29,35,39
2011/04/21,11,14,17,32,38
2011/04/21,2,23,26,32,36
2011/04/21,13,23,32,35,36
2011/04/22,2,5,6,12,22
2011/04/22,6,7,9,23,39
2011/04/22,24,29,32,34,39
2011/04/23,7,15,17,26,33
2011/04/23,7,14,20,27,38
2011/04/23,15,24,28,34,39
2011/04/24,2,6,9,28,30
2011/04/24,8,9,27,31,39
2011/04/24,1,5,15,34,35
2011/04/25,3,9,28,29,32
2011/04/25,12,16,22,31,35
2011/04/25,1,2,11,15,35
2011/04/26,7,9,17,23,26
2011/04/26,4,19,25,28,29
2011/04/26,10,15,31,35,38
2011/04/27,7,9,21,24,27
2011/04/27,9,17,18,31,34
2011/04/27,3,19,22,24,27
2011/04/28,1,15,17,26,38
2011/04/28,11,13,24,28,37
2011/04/28,5,10,18,33,39
2011/04/29,5,6,15,23,35
2011/04/29,16,23,24,25,37
2011/04/29,4,13,29,36,38
2011/04/30,4,5,10,17,32
2011/04/30,5,12,16,23,27
2011/04/30,1,14,22,23,35
2011/05/01,3,9,13,14,30
2011/05/01,8,9,26,30,33
2011/05/01,1,2,5,31,33
2011/05/02,6,14,22,29,35
2011/05/02,6,18,19,26,36
2011/05/02,1,4,18,23,24
2011/05/03,3,25,28,31,38
2011/05/03,4,8,16,18,25
2011/05/03,3,8,16,17,32
2011/05/04,1,9,31,35,38
2011/05/04,3,6,8,14,16
2011/05/04,4,8,10,26,30
2011/05/05,2,3,17,20,35
2011/05/05,8,22,24,27,34
2011/05/05,8,14,24,27,36
2011/05/06,15,22,25,26,27
2011/05/06,10,16,26,31,34
2011/05/06,13,22,26,34,36
2011/05/07,5,6,13,18,38
2011/05/07,5,6,35,36,37
2011/05/07,4,13,16,21,23
2011/05/08,21,22,24,30,38
2011/05/08,3,6,11,12,36
2011/05/08,4,13,23,31,34
2011/05/09,13,17,25,28,34
2011/05/09,10,15,30,32,33
2011/05/09,4,8,18,33,35
2011/05/10,18,20,23,35,36
2011/05/10,4,6,21,22,34
2011/05/10,2,4,9,10,32
2011/05/11,1,15,22,27,39
2011/05/11,1,19,30,34,38
2011/05/11,15,23,32,35,39
2011/05/12,4,5,7,10,38
2011/05/12,4,6,15,23,33
2011/05/12,6,17,24,27,31
2011/05/13,1,2,4,31,36
2011/05/13,2,12,16,26,36
2011/05/13,10,14,28,35,37
2011/05/14,9,11,18,22,25
2011/05/14,2,21,23,29,33
2011/05/14,4,26,28,34,38
2011/05/15,8,11,12,24,33
2011/05/15,1,14,18,27,37
2011/05/15,6,17,23,34,35
2011/05/16,6,11,13,14,32
2011/05/16,5,7,13,15,25
2011/05/16,8,9,10,25,34
2011/05/17,5,8,11,20,25
2011/05/17,8,16,17,21,33
2011/05/17,4,14,20,28,34
2011/05/18,1,5,13,14,15
2011/05/18,6,8,14,17,25
2011/05/18,10,11,20,23,32
2011/05/19,1,4,30,32,39
2011/05/19,1,3,21,28,32
2011/05/19,8,20,31,33,36
2011/05/20,10,15,21,30,39
2011/05/20,2,20,21,26,33
2011/05/20,4,10,12,24,28
2011/05/21,10,20,26,33,37
2011/05/21,11,16,20,33,34
2011/05/21,5,9,13,14,20
2011/05/22,1,4,32,34,35
2011/05/22,15,18,19,34,35
2011/05/22,3,15,19,30,34
2011/05/23,5,7,13,16,22
2011/05/23,9,20,22,27,39
2011/05/23,4,6,22,26,37
2011/05/24,12,13,21,29,30
2011/05/24,4,9,21,27,32
2011/05/24,4,16,17,29,39
2011/05/25,11,13,20,30,33
2011/05/25,9,13,19,29,32
2011/05/25,1,2,12,27,36
2011/05/26,11,18,21,28,32
2011/05/26,7,23,29,31,35
2011/05/26,12,13,16,20,36
2011/05/27,2,9,16,27,32
2011/05/27,6,25,27,28,34
2011/05/27,8,15,18,26,38
2011/05/28,4,12,19,21,27
2011/05/28,12,15,19,24,30
2011/05/28,4,16,17,22,38
2011/05/29,27,31,36,37,38
2011/05/29,5,6,17,19,27
2011/05/29,1,4,13,18,33
2011/05/30,3,5,8,10,16
2011/05/30,3,4,27,30,35
2011/05/30,2,4,32,37,39
2011/05/31,1,16,17,26,27
2011/05/31,2,10,13,22,32
2011/05/31,6,16,25,26,39
2011/06/01,9,14,28,29,37
2011/06/01,3,13,21,27,29
2011/06/01,3,12,15,26,36
2011/06/02,9,10,14,26,35
2011/06/02,4,14,25,27,38
2011/06/02,8,10,15,27,28
2011/06/03,9,19,23,35,38
2011/06/03,6,7,15,33,35
2011/06/03,4,14,19,27,30
2011/06/04,3,14,17,18,34
2011/06/04,2,6,9,22,37
2011/06/04,4,18,20,22,26
2011/06/05,10,18,20,29,34
2011/06/05,11,21,23,26,29
2011/06/05,1,7,10,22,34
2011/06/06,9,13,18,32,35
2011/06/06,4,5,16,18,20
2011/06/06,3,16,20,24,30
2011/06/07,2,10,12,29,37
2011/06/07,12,19,29,35,37
2011/06/07,24,33,36,37,39
2011/06/08,2,10,29,32,39
2011/06/08,8,13,28,29,36
2011/06/08,1,18,20,25,29
2011/06/09,2,5,8,37,38
2011/06/09,20,23,29,35,36
2011/06/09,4,16,18,27,31
2011/06/10,6,14,23,33,36
2011/06/10,5,7,29,31,39
2011/06/10,7,28,31,35,36
2011/06/11,11,16,31,32,39
2011/06/11,2,5,20,28,30
2011/06/11,3,6,18,24,25
2011/06/12,5,7,13,18,31
2011/06/12,5,8,9,27,35
2011/06/12,18,25,28,30,37
2011/06/13,1,2,5,14,39
2011/06/13,9,14,16,32,33
2011/06/13,1,15,16,30,34
2011/06/14,2,6,9,28,30
2011/06/14,1,15,22,27,29
2011/06/14,16,26,31,35,39
2011/06/15,4,7,19,25,34
2011/06/15,22,24,26,28,35
2011/06/15,1,13,33,37,38
2011/06/16,3,4,12,20,27
2011/06/16,4,12,16,23,30
2011/06/16,1,12,13,16,18
2011/06/17,5,11,18,24,34
2011/06/17,10,16,18,25,26
2011/06/17,4,8,16,19,23
2011/06/18,2,7,8,10,23
2011/06/18,6,14,24,29,33
2011/06/18,7,9,23,32,39
2011/06/19,9,13,29,30,34
2011/06/19,4,5,7,23,32
2011/06/19,2,10,14,18,24
2011/06/20,1,13,21,29,31
2011/06/20,3,18,23,25,26
2011/06/20,11,12,21,30,36
2011/06/21,7,17,24,25,31
2011/06/21,14,24,25,26,35
2011/06/21,1,7,10,15,16
2011/06/22,3,5,6,30,31
2011/06/22,16,21,28,31,35
2011/06/22,3,5,16,32,38
2011/06/23,1,4,10,22,36
2011/06/23,11,13,28,29,34
2011/06/23,1,18,28,29,33
2011/06/24,5,16,21,28,32
2011/06/24,3,6,12,24,32
2011/06/24,10,17,18,19,34
2011/06/25,1,11,15,21,29
2011/06/25,3,12,20,25,29
2011/06/25,21,24,27,37,38
2011/06/26,3,5,13,30,38
2011/06/26,13,23,29,31,34
2011/06/26,1,13,25,28,37
2011/06/27,3,9,19,23,32
2011/06/27,8,11,20,22,39
2011/06/27,1,3,12,22,30
2011/06/28,2,5,14,19,25
2011/06/28,9,10,11,26,38
2011/06/28,23,25,26,33,35
2011/06/29,4,8,12,24,36
2011/06/29,2,3,9,11,14
2011/06/29,20,23,28,33,34
2011/06/30,7,9,22,32,36
2011/06/30,10,15,18,20,38
2011/06/30,4,7,15,18,25
2011/07/01,10,19,22,23,29
2011/07/01,9,13,21,30,37
2011/07/01,1,3,6,21,22
2011/07/02,20,27,29,34,38
2011/07/02,19,26,27,34,39
