field,current_value,next_value,current_date,next_date
n2,25,7,2008-12-22,2008-12-25
n3,30,11,2008-12-22,2008-12-25
n4,32,14,2008-12-22,2008-12-25
n5,33,33,2008-12-22,2008-12-25
n6,35,37,2008-12-22,2008-12-25
sp,2,6,2008-12-22,2008-12-25
n1,6,2,2008-12-25,2008-12-29
n2,7,10,2008-12-25,2008-12-29
n3,11,15,2008-12-25,2008-12-29
n4,14,19,2008-12-25,2008-12-29
n5,33,28,2008-12-25,2008-12-29
n6,37,31,2008-12-25,2008-12-29
sp,6,1,2008-12-25,2008-12-29
n1,2,1,2008-12-29,2009-01-01
n2,10,11,2008-12-29,2009-01-01
n3,15,25,2008-12-29,2009-01-01
n4,19,28,2008-12-29,2009-01-01
n5,28,35,2008-12-29,2009-01-01
n6,31,36,2008-12-29,2009-01-01
sp,1,7,2008-12-29,2009-01-01
n1,1,5,2009-01-01,2009-01-05
n2,11,24,2009-01-01,2009-01-05
n3,25,27,2009-01-01,2009-01-05
n4,28,28,2009-01-01,2009-01-05
n5,35,29,2009-01-01,2009-01-05
n6,36,32,2009-01-01,2009-01-05
sp,7,4,2009-01-01,2009-01-05
n1,5,4,2009-01-05,2009-01-08
n2,24,5,2009-01-05,2009-01-08
n3,27,12,2009-01-05,2009-01-08
n4,28,18,2009-01-05,2009-01-08
n5,29,24,2009-01-05,2009-01-08
n6,32,28,2009-01-05,2009-01-08
sp,4,1,2009-01-05,2009-01-08
n1,4,9,2009-01-08,2009-01-12
n2,5,13,2009-01-08,2009-01-12
n3,12,14,2009-01-08,2009-01-12
n4,18,23,2009-01-08,2009-01-12
n5,24,29,2009-01-08,2009-01-12
n6,28,36,2009-01-08,2009-01-12
sp,1,8,2009-01-08,2009-01-12
n1,9,3,2009-01-12,2009-01-15
n2,13,15,2009-01-12,2009-01-15
n3,14,17,2009-01-12,2009-01-15
n4,23,28,2009-01-12,2009-01-15
n5,29,29,2009-01-12,2009-01-15
n6,36,37,2009-01-12,2009-01-15
sp,8,4,2009-01-12,2009-01-15
n1,3,1,2009-01-15,2009-01-19
n2,15,3,2009-01-15,2009-01-19
n3,17,4,2009-01-15,2009-01-19
n4,28,12,2009-01-15,2009-01-19
n5,29,21,2009-01-15,2009-01-19
n6,37,31,2009-01-15,2009-01-19
sp,4,8,2009-01-15,2009-01-19
n1,1,7,2009-01-19,2009-01-22
n2,3,10,2009-01-19,2009-01-22
n3,4,11,2009-01-19,2009-01-22
n4,12,23,2009-01-19,2009-01-22
n5,21,24,2009-01-19,2009-01-22
n6,31,35,2009-01-19,2009-01-22
sp,8,8,2009-01-19,2009-01-22
n1,7,2,2009-01-22,2009-01-26
n2,10,6,2009-01-22,2009-01-26
n3,11,17,2009-01-22,2009-01-26
n4,23,18,2009-01-22,2009-01-26
n5,24,29,2009-01-22,2009-01-26
n6,35,34,2009-01-22,2009-01-26
sp,8,5,2009-01-22,2009-01-26
n1,2,4,2009-01-26,2009-01-29
n2,6,7,2009-01-26,2009-01-29
n3,17,15,2009-01-26,2009-01-29
n4,18,16,2009-01-26,2009-01-29
n5,29,23,2009-01-26,2009-01-29
n6,34,28,2009-01-26,2009-01-29
sp,5,7,2009-01-26,2009-01-29
n1,4,6,2009-01-29,2009-02-02
n2,7,18,2009-01-29,2009-02-02
n3,15,20,2009-01-29,2009-02-02
n4,16,24,2009-01-29,2009-02-02
n5,23,31,2009-01-29,2009-02-02
n6,28,32,2009-01-29,2009-02-02
sp,7,6,2009-01-29,2009-02-02
n1,6,8,2009-02-02,2009-02-05
n2,18,20,2009-02-02,2009-02-05
n3,20,23,2009-02-02,2009-02-05
n4,24,24,2009-02-02,2009-02-05
n5,31,34,2009-02-02,2009-02-05
n6,32,37,2009-02-02,2009-02-05
sp,6,1,2009-02-02,2009-02-05
n1,8,3,2009-02-05,2009-02-09
n2,20,10,2009-02-05,2009-02-09
n3,23,11,2009-02-05,2009-02-09
n4,24,15,2009-02-05,2009-02-09
n5,34,20,2009-02-05,2009-02-09
n6,37,33,2009-02-05,2009-02-09
sp,1,3,2009-02-05,2009-02-09
n1,3,4,2009-02-09,2009-02-12
n2,10,12,2009-02-09,2009-02-12
n3,11,24,2009-02-09,2009-02-12
n4,15,29,2009-02-09,2009-02-12
n5,20,35,2009-02-09,2009-02-12
n6,33,37,2009-02-09,2009-02-12
sp,3,7,2009-02-09,2009-02-12
n1,4,2,2009-02-12,2009-02-16
n2,12,20,2009-02-12,2009-02-16
n3,24,21,2009-02-12,2009-02-16
n4,29,22,2009-02-12,2009-02-16
n5,35,25,2009-02-12,2009-02-16
n6,37,38,2009-02-12,2009-02-16
sp,7,3,2009-02-12,2009-02-16
n1,2,1,2009-02-16,2009-02-19
n2,20,2,2009-02-16,2009-02-19
n3,21,8,2009-02-16,2009-02-19
n4,22,17,2009-02-16,2009-02-19
n5,25,21,2009-02-16,2009-02-19
n6,38,31,2009-02-16,2009-02-19
sp,3,1,2009-02-16,2009-02-19
n1,1,13,2009-02-19,2009-02-23
n2,2,18,2009-02-19,2009-02-23
n3,8,30,2009-02-19,2009-02-23
n4,17,33,2009-02-19,2009-02-23
n5,21,35,2009-02-19,2009-02-23
n6,31,38,2009-02-19,2009-02-23
sp,1,3,2009-02-19,2009-02-23
n1,13,4,2009-02-23,2009-02-26
n2,18,5,2009-02-23,2009-02-26
n3,30,7,2009-02-23,2009-02-26
n4,33,13,2009-02-23,2009-02-26
n5,35,15,2009-02-23,2009-02-26
n6,38,38,2009-02-23,2009-02-26
sp,3,4,2009-02-23,2009-02-26
n1,4,3,2009-02-26,2009-03-02
n2,5,4,2009-02-26,2009-03-02
n3,7,21,2009-02-26,2009-03-02
n4,13,23,2009-02-26,2009-03-02
n5,15,24,2009-02-26,2009-03-02
n6,38,27,2009-02-26,2009-03-02
sp,4,6,2009-02-26,2009-03-02
n1,3,1,2009-03-02,2009-03-05
n2,4,5,2009-03-02,2009-03-05
n3,21,13,2009-03-02,2009-03-05
n4,23,19,2009-03-02,2009-03-05
n5,24,28,2009-03-02,2009-03-05
n6,27,37,2009-03-02,2009-03-05
sp,6,3,2009-03-02,2009-03-05
n1,1,6,2009-03-05,2009-03-09
n2,5,8,2009-03-05,2009-03-09
n3,13,16,2009-03-05,2009-03-09
n4,19,23,2009-03-05,2009-03-09
n5,28,31,2009-03-05,2009-03-09
n6,37,38,2009-03-05,2009-03-09
sp,3,3,2009-03-05,2009-03-09
n1,6,1,2009-03-09,2009-03-12
n2,8,3,2009-03-09,2009-03-12
n3,16,16,2009-03-09,2009-03-12
n4,23,23,2009-03-09,2009-03-12
n5,31,32,2009-03-09,2009-03-12
n6,38,34,2009-03-09,2009-03-12
sp,3,3,2009-03-09,2009-03-12
n1,1,16,2009-03-12,2009-03-16
n2,3,18,2009-03-12,2009-03-16
n3,16,23,2009-03-12,2009-03-16
n4,23,28,2009-03-12,2009-03-16
n5,32,36,2009-03-12,2009-03-16
n6,34,37,2009-03-12,2009-03-16
sp,3,6,2009-03-12,2009-03-16
n1,16,5,2009-03-16,2009-03-19
n2,18,8,2009-03-16,2009-03-19
n3,23,20,2009-03-16,2009-03-19
n4,28,24,2009-03-16,2009-03-19
n5,36,28,2009-03-16,2009-03-19
n6,37,36,2009-03-16,2009-03-19
sp,6,5,2009-03-16,2009-03-19
n1,5,3,2009-03-19,2009-03-23
n2,8,4,2009-03-19,2009-03-23
n3,20,9,2009-03-19,2009-03-23
n4,24,25,2009-03-19,2009-03-23
n5,28,34,2009-03-19,2009-03-23
n6,36,37,2009-03-19,2009-03-23
sp,5,5,2009-03-19,2009-03-23
n1,3,9,2009-03-23,2009-03-26
n2,4,10,2009-03-23,2009-03-26
n3,9,25,2009-03-23,2009-03-26
n4,25,26,2009-03-23,2009-03-26
n5,34,32,2009-03-23,2009-03-26
n6,37,34,2009-03-23,2009-03-26
sp,5,2,2009-03-23,2009-03-26
n1,9,14,2009-03-26,2009-03-30
n2,10,20,2009-03-26,2009-03-30
n3,25,31,2009-03-26,2009-03-30
n4,26,35,2009-03-26,2009-03-30
n5,32,36,2009-03-26,2009-03-30
n6,34,37,2009-03-26,2009-03-30
sp,2,3,2009-03-26,2009-03-30
n1,14,7,2009-03-30,2009-04-02
n2,20,14,2009-03-30,2009-04-02
n3,31,21,2009-03-30,2009-04-02
n4,35,27,2009-03-30,2009-04-02
n5,36,32,2009-03-30,2009-04-02
n6,37,34,2009-03-30,2009-04-02
sp,3,3,2009-03-30,2009-04-02
n1,7,7,2009-04-02,2009-04-06
n2,14,9,2009-04-02,2009-04-06
n3,21,10,2009-04-02,2009-04-06
n4,27,11,2009-04-02,2009-04-06
n5,32,19,2009-04-02,2009-04-06
n6,34,32,2009-04-02,2009-04-06
sp,3,2,2009-04-02,2009-04-06
n1,7,3,2009-04-06,2009-04-09
n2,9,8,2009-04-06,2009-04-09
n3,10,10,2009-04-06,2009-04-09
n4,11,14,2009-04-06,2009-04-09
n5,19,29,2009-04-06,2009-04-09
n6,32,30,2009-04-06,2009-04-09
sp,2,3,2009-04-06,2009-04-09
n1,3,2,2009-04-09,2009-04-13
n2,8,14,2009-04-09,2009-04-13
n3,10,16,2009-04-09,2009-04-13
n4,14,19,2009-04-09,2009-04-13
n5,29,27,2009-04-09,2009-04-13
n6,30,35,2009-04-09,2009-04-13
sp,3,5,2009-04-09,2009-04-13
n1,2,6,2009-04-13,2009-04-16
n2,14,10,2009-04-13,2009-04-16
n3,16,14,2009-04-13,2009-04-16
n4,19,15,2009-04-13,2009-04-16
n5,27,16,2009-04-13,2009-04-16
n6,35,17,2009-04-13,2009-04-16
sp,5,2,2009-04-13,2009-04-16
n1,6,5,2009-04-16,2009-04-20
n2,10,20,2009-04-16,2009-04-20
n3,14,24,2009-04-16,2009-04-20
n4,15,26,2009-04-16,2009-04-20
n5,16,31,2009-04-16,2009-04-20
n6,17,36,2009-04-16,2009-04-20
sp,2,1,2009-04-16,2009-04-20
n1,5,5,2009-04-20,2009-04-23
n2,20,6,2009-04-20,2009-04-23
n3,24,7,2009-04-20,2009-04-23
n4,26,17,2009-04-20,2009-04-23
n5,31,33,2009-04-20,2009-04-23
n6,36,35,2009-04-20,2009-04-23
sp,1,3,2009-04-20,2009-04-23
n1,5,1,2009-04-23,2009-04-27
n2,6,3,2009-04-23,2009-04-27
n3,7,10,2009-04-23,2009-04-27
n4,17,20,2009-04-23,2009-04-27
n5,33,24,2009-04-23,2009-04-27
n6,35,32,2009-04-23,2009-04-27
sp,3,4,2009-04-23,2009-04-27
n1,1,12,2009-04-27,2009-04-30
n2,3,13,2009-04-27,2009-04-30
n3,10,29,2009-04-27,2009-04-30
n4,20,33,2009-04-27,2009-04-30
n5,24,37,2009-04-27,2009-04-30
n6,32,38,2009-04-27,2009-04-30
sp,4,8,2009-04-27,2009-04-30
n1,12,3,2009-04-30,2009-05-04
n2,13,24,2009-04-30,2009-05-04
n3,29,25,2009-04-30,2009-05-04
n4,33,27,2009-04-30,2009-05-04
n5,37,35,2009-04-30,2009-05-04
n6,38,36,2009-04-30,2009-05-04
sp,8,8,2009-04-30,2009-05-04
n1,3,3,2009-05-04,2009-05-07
n2,24,4,2009-05-04,2009-05-07
n3,25,7,2009-05-04,2009-05-07
n4,27,9,2009-05-04,2009-05-07
n5,35,27,2009-05-04,2009-05-07
n6,36,28,2009-05-04,2009-05-07
sp,8,8,2009-05-04,2009-05-07
n1,3,2,2009-05-07,2009-05-11
n2,4,8,2009-05-07,2009-05-11
n3,7,9,2009-05-07,2009-05-11
n4,9,17,2009-05-07,2009-05-11
n5,27,37,2009-05-07,2009-05-11
n6,28,38,2009-05-07,2009-05-11
sp,8,4,2009-05-07,2009-05-11
n1,2,8,2009-05-11,2009-05-14
n2,8,13,2009-05-11,2009-05-14
n3,9,20,2009-05-11,2009-05-14
n4,17,23,2009-05-11,2009-05-14
n5,37,31,2009-05-11,2009-05-14
n6,38,35,2009-05-11,2009-05-14
sp,4,5,2009-05-11,2009-05-14
n1,8,6,2009-05-14,2009-05-18
n2,13,7,2009-05-14,2009-05-18
n3,20,9,2009-05-14,2009-05-18
n4,23,10,2009-05-14,2009-05-18
n5,31,13,2009-05-14,2009-05-18
n6,35,26,2009-05-14,2009-05-18
sp,5,7,2009-05-14,2009-05-18
n1,6,5,2009-05-18,2009-05-21
n2,7,9,2009-05-18,2009-05-21
n3,9,17,2009-05-18,2009-05-21
n4,10,29,2009-05-18,2009-05-21
n5,13,34,2009-05-18,2009-05-21
n6,26,35,2009-05-18,2009-05-21
sp,7,7,2009-05-18,2009-05-21
n1,5,4,2009-05-21,2009-05-25
n2,9,16,2009-05-21,2009-05-25
n3,17,17,2009-05-21,2009-05-25
n4,29,22,2009-05-21,2009-05-25
n5,34,29,2009-05-21,2009-05-25
n6,35,38,2009-05-21,2009-05-25
sp,7,3,2009-05-21,2009-05-25
n1,4,1,2009-05-25,2009-05-28
n2,16,7,2009-05-25,2009-05-28
n3,17,15,2009-05-25,2009-05-28
n4,22,16,2009-05-25,2009-05-28
n5,29,25,2009-05-25,2009-05-28
n6,38,31,2009-05-25,2009-05-28
sp,3,4,2009-05-25,2009-05-28
n1,1,6,2009-05-28,2009-06-01
n2,7,14,2009-05-28,2009-06-01
n3,15,16,2009-05-28,2009-06-01
n4,16,17,2009-05-28,2009-06-01
n5,25,26,2009-05-28,2009-06-01
n6,31,35,2009-05-28,2009-06-01
sp,4,7,2009-05-28,2009-06-01
n1,6,12,2009-06-01,2009-06-04
n2,14,18,2009-06-01,2009-06-04
n3,16,19,2009-06-01,2009-06-04
n4,17,20,2009-06-01,2009-06-04
n5,26,24,2009-06-01,2009-06-04
n6,35,34,2009-06-01,2009-06-04
sp,7,7,2009-06-01,2009-06-04
n1,12,6,2009-06-04,2009-06-08
n2,18,7,2009-06-04,2009-06-08
n3,19,18,2009-06-04,2009-06-08
n4,20,26,2009-06-04,2009-06-08
n5,24,27,2009-06-04,2009-06-08
n6,34,31,2009-06-04,2009-06-08
sp,7,2,2009-06-04,2009-06-08
n1,6,1,2009-06-08,2009-06-11
n2,7,4,2009-06-08,2009-06-11
n3,18,16,2009-06-08,2009-06-11
n4,26,18,2009-06-08,2009-06-11
n5,27,20,2009-06-08,2009-06-11
n6,31,32,2009-06-08,2009-06-11
sp,2,7,2009-06-08,2009-06-11
n1,1,3,2009-06-11,2009-06-15
n2,4,10,2009-06-11,2009-06-15
n3,16,17,2009-06-11,2009-06-15
n4,18,19,2009-06-11,2009-06-15
n5,20,23,2009-06-11,2009-06-15
n6,32,25,2009-06-11,2009-06-15
sp,7,4,2009-06-11,2009-06-15
n1,3,5,2009-06-15,2009-06-18
n2,10,16,2009-06-15,2009-06-18
n3,17,17,2009-06-15,2009-06-18
n4,19,24,2009-06-15,2009-06-18
n5,23,34,2009-06-15,2009-06-18
n6,25,38,2009-06-15,2009-06-18
sp,4,8,2009-06-15,2009-06-18
n1,5,4,2009-06-18,2009-06-22
n2,16,13,2009-06-18,2009-06-22
n3,17,14,2009-06-18,2009-06-22
n4,24,16,2009-06-18,2009-06-22
n5,34,21,2009-06-18,2009-06-22
n6,38,29,2009-06-18,2009-06-22
sp,8,7,2009-06-18,2009-06-22
n1,4,6,2009-06-22,2009-06-25
n2,13,10,2009-06-22,2009-06-25
n3,14,25,2009-06-22,2009-06-25
n4,16,31,2009-06-22,2009-06-25
n5,21,35,2009-06-22,2009-06-25
n6,29,38,2009-06-22,2009-06-25
sp,7,7,2009-06-22,2009-06-25
n1,6,1,2009-06-25,2009-06-29
n2,10,14,2009-06-25,2009-06-29
n3,25,20,2009-06-25,2009-06-29
n4,31,21,2009-06-25,2009-06-29
n5,35,25,2009-06-25,2009-06-29
n6,38,26,2009-06-25,2009-06-29
sp,7,5,2009-06-25,2009-06-29
n1,1,6,2009-06-29,2009-07-02
n2,14,15,2009-06-29,2009-07-02
n3,20,16,2009-06-29,2009-07-02
n4,21,27,2009-06-29,2009-07-02
n5,25,34,2009-06-29,2009-07-02
n6,26,37,2009-06-29,2009-07-02
sp,5,6,2009-06-29,2009-07-02
n1,6,3,2009-07-02,2009-07-06
n2,15,4,2009-07-02,2009-07-06
n3,16,5,2009-07-02,2009-07-06
n4,27,9,2009-07-02,2009-07-06
n5,34,24,2009-07-02,2009-07-06
n6,37,33,2009-07-02,2009-07-06
sp,6,5,2009-07-02,2009-07-06
n1,3,4,2009-07-06,2009-07-09
n2,4,8,2009-07-06,2009-07-09
n3,5,12,2009-07-06,2009-07-09
n4,9,23,2009-07-06,2009-07-09
n5,24,25,2009-07-06,2009-07-09
n6,33,33,2009-07-06,2009-07-09
sp,5,2,2009-07-06,2009-07-09
n1,4,6,2009-07-09,2009-07-13
n2,8,23,2009-07-09,2009-07-13
n3,12,26,2009-07-09,2009-07-13
n4,23,34,2009-07-09,2009-07-13
n5,25,36,2009-07-09,2009-07-13
n6,33,38,2009-07-09,2009-07-13
sp,2,4,2009-07-09,2009-07-13
n1,6,9,2009-07-13,2009-07-16
n2,23,10,2009-07-13,2009-07-16
n3,26,23,2009-07-13,2009-07-16
n4,34,26,2009-07-13,2009-07-16
n5,36,31,2009-07-13,2009-07-16
n6,38,34,2009-07-13,2009-07-16
sp,4,1,2009-07-13,2009-07-16
n1,9,2,2009-07-16,2009-07-20
n2,10,15,2009-07-16,2009-07-20
n3,23,19,2009-07-16,2009-07-20
n4,26,22,2009-07-16,2009-07-20
n5,31,29,2009-07-16,2009-07-20
n6,34,33,2009-07-16,2009-07-20
sp,1,4,2009-07-16,2009-07-20
n1,2,13,2009-07-20,2009-07-23
n2,15,26,2009-07-20,2009-07-23
n3,19,32,2009-07-20,2009-07-23
n4,22,33,2009-07-20,2009-07-23
n5,29,36,2009-07-20,2009-07-23
n6,33,37,2009-07-20,2009-07-23
sp,4,7,2009-07-20,2009-07-23
n1,13,12,2009-07-23,2009-07-27
n2,26,13,2009-07-23,2009-07-27
n3,32,16,2009-07-23,2009-07-27
n4,33,25,2009-07-23,2009-07-27
n5,36,31,2009-07-23,2009-07-27
n6,37,36,2009-07-23,2009-07-27
sp,7,4,2009-07-23,2009-07-27
n1,12,11,2009-07-27,2009-07-30
n2,13,13,2009-07-27,2009-07-30
n3,16,15,2009-07-27,2009-07-30
n4,25,18,2009-07-27,2009-07-30
n5,31,24,2009-07-27,2009-07-30
n6,36,25,2009-07-27,2009-07-30
sp,4,4,2009-07-27,2009-07-30
n1,11,4,2009-07-30,2009-08-03
n2,13,15,2009-07-30,2009-08-03
n3,15,17,2009-07-30,2009-08-03
n4,18,24,2009-07-30,2009-08-03
n5,24,26,2009-07-30,2009-08-03
n6,25,38,2009-07-30,2009-08-03
sp,4,8,2009-07-30,2009-08-03
n1,4,3,2009-08-03,2009-08-06
n2,15,4,2009-08-03,2009-08-06
n3,17,5,2009-08-03,2009-08-06
n4,24,13,2009-08-03,2009-08-06
n5,26,32,2009-08-03,2009-08-06
n6,38,35,2009-08-03,2009-08-06
sp,8,8,2009-08-03,2009-08-06
n1,3,6,2009-08-06,2009-08-10
n2,4,11,2009-08-06,2009-08-10
n3,5,15,2009-08-06,2009-08-10
n4,13,18,2009-08-06,2009-08-10
n5,32,23,2009-08-06,2009-08-10
n6,35,30,2009-08-06,2009-08-10
sp,8,3,2009-08-06,2009-08-10
n1,6,3,2009-08-10,2009-08-13
n2,11,5,2009-08-10,2009-08-13
n3,15,8,2009-08-10,2009-08-13
n4,18,23,2009-08-10,2009-08-13
n5,23,24,2009-08-10,2009-08-13
n6,30,31,2009-08-10,2009-08-13
sp,3,8,2009-08-10,2009-08-13
n1,3,9,2009-08-13,2009-08-17
n2,5,21,2009-08-13,2009-08-17
n3,8,25,2009-08-13,2009-08-17
n4,23,27,2009-08-13,2009-08-17
n5,24,29,2009-08-13,2009-08-17
n6,31,36,2009-08-13,2009-08-17
sp,8,8,2009-08-13,2009-08-17
n1,9,8,2009-08-17,2009-08-20
n2,21,22,2009-08-17,2009-08-20
n3,25,25,2009-08-17,2009-08-20
n4,27,26,2009-08-17,2009-08-20
n5,29,33,2009-08-17,2009-08-20
n6,36,38,2009-08-17,2009-08-20
sp,8,4,2009-08-17,2009-08-20
n1,8,13,2009-08-20,2009-08-24
n2,22,15,2009-08-20,2009-08-24
n3,25,24,2009-08-20,2009-08-24
n4,26,26,2009-08-20,2009-08-24
n5,33,28,2009-08-20,2009-08-24
n6,38,36,2009-08-20,2009-08-24
sp,4,5,2009-08-20,2009-08-24
n1,13,1,2009-08-24,2009-08-27
n2,15,4,2009-08-24,2009-08-27
n3,24,7,2009-08-24,2009-08-27
n4,26,16,2009-08-24,2009-08-27
n5,28,18,2009-08-24,2009-08-27
n6,36,30,2009-08-24,2009-08-27
sp,5,2,2009-08-24,2009-08-27
n1,1,4,2009-08-27,2009-08-31
n2,4,8,2009-08-27,2009-08-31
n3,7,18,2009-08-27,2009-08-31
n4,16,25,2009-08-27,2009-08-31
n5,18,30,2009-08-27,2009-08-31
n6,30,33,2009-08-27,2009-08-31
sp,2,8,2009-08-27,2009-08-31
n1,4,1,2009-08-31,2009-09-03
n2,8,7,2009-08-31,2009-09-03
n3,18,10,2009-08-31,2009-09-03
n4,25,11,2009-08-31,2009-09-03
n5,30,16,2009-08-31,2009-09-03
n6,33,28,2009-08-31,2009-09-03
sp,8,3,2009-08-31,2009-09-03
n1,1,1,2009-09-03,2009-09-07
n2,7,10,2009-09-03,2009-09-07
n3,10,13,2009-09-03,2009-09-07
n4,11,18,2009-09-03,2009-09-07
n5,16,19,2009-09-03,2009-09-07
n6,28,24,2009-09-03,2009-09-07
sp,3,3,2009-09-03,2009-09-07
n1,1,1,2009-09-07,2009-09-10
n2,10,11,2009-09-07,2009-09-10
n3,13,13,2009-09-07,2009-09-10
n4,18,18,2009-09-07,2009-09-10
n5,19,23,2009-09-07,2009-09-10
n6,24,24,2009-09-07,2009-09-10
sp,3,3,2009-09-07,2009-09-10
n1,1,3,2009-09-10,2009-09-14
n2,11,6,2009-09-10,2009-09-14
n3,13,8,2009-09-10,2009-09-14
n4,18,15,2009-09-10,2009-09-14
n5,23,24,2009-09-10,2009-09-14
n6,24,31,2009-09-10,2009-09-14
sp,3,8,2009-09-10,2009-09-14
n1,3,3,2009-09-14,2009-09-17
n2,6,6,2009-09-14,2009-09-17
n3,8,22,2009-09-14,2009-09-17
n4,15,24,2009-09-14,2009-09-17
n5,24,31,2009-09-14,2009-09-17
n6,31,32,2009-09-14,2009-09-17
sp,8,6,2009-09-14,2009-09-17
n1,3,4,2009-09-17,2009-09-21
n2,6,7,2009-09-17,2009-09-21
n3,22,9,2009-09-17,2009-09-21
n4,24,10,2009-09-17,2009-09-21
n5,31,16,2009-09-17,2009-09-21
n6,32,33,2009-09-17,2009-09-21
sp,6,7,2009-09-17,2009-09-21
n1,4,2,2009-09-21,2009-09-24
n2,7,6,2009-09-21,2009-09-24
n3,9,14,2009-09-21,2009-09-24
n4,10,30,2009-09-21,2009-09-24
n5,16,33,2009-09-21,2009-09-24
n6,33,34,2009-09-21,2009-09-24
sp,7,2,2009-09-21,2009-09-24
n1,2,7,2009-09-24,2009-09-28
n2,6,8,2009-09-24,2009-09-28
n3,14,12,2009-09-24,2009-09-28
n4,30,13,2009-09-24,2009-09-28
n5,33,16,2009-09-24,2009-09-28
n6,34,22,2009-09-24,2009-09-28
sp,2,7,2009-09-24,2009-09-28
n1,7,6,2009-09-28,2009-10-01
n2,8,18,2009-09-28,2009-10-01
n3,12,19,2009-09-28,2009-10-01
n4,13,21,2009-09-28,2009-10-01
n5,16,27,2009-09-28,2009-10-01
n6,22,38,2009-09-28,2009-10-01
sp,7,4,2009-09-28,2009-10-01
n1,6,4,2009-10-01,2009-10-05
n2,18,8,2009-10-01,2009-10-05
n3,19,16,2009-10-01,2009-10-05
n4,21,19,2009-10-01,2009-10-05
n5,27,22,2009-10-01,2009-10-05
n6,38,33,2009-10-01,2009-10-05
sp,4,1,2009-10-01,2009-10-05
n1,4,1,2009-10-05,2009-10-08
n2,8,13,2009-10-05,2009-10-08
n3,16,20,2009-10-05,2009-10-08
n4,19,21,2009-10-05,2009-10-08
n5,22,26,2009-10-05,2009-10-08
n6,33,32,2009-10-05,2009-10-08
sp,1,7,2009-10-05,2009-10-08
n1,1,4,2009-10-08,2009-10-12
n2,13,10,2009-10-08,2009-10-12
n3,20,16,2009-10-08,2009-10-12
n4,21,22,2009-10-08,2009-10-12
n5,26,34,2009-10-08,2009-10-12
n6,32,38,2009-10-08,2009-10-12
sp,7,2,2009-10-08,2009-10-12
n1,4,7,2009-10-12,2009-10-15
n2,10,10,2009-10-12,2009-10-15
n3,16,14,2009-10-12,2009-10-15
n4,22,25,2009-10-12,2009-10-15
n5,34,28,2009-10-12,2009-10-15
n6,38,31,2009-10-12,2009-10-15
sp,2,1,2009-10-12,2009-10-15
n1,7,2,2009-10-15,2009-10-19
n2,10,4,2009-10-15,2009-10-19
n3,14,12,2009-10-15,2009-10-19
n4,25,21,2009-10-15,2009-10-19
n5,28,25,2009-10-15,2009-10-19
n6,31,30,2009-10-15,2009-10-19
sp,1,7,2009-10-15,2009-10-19
n1,2,5,2009-10-19,2009-10-22
n2,4,7,2009-10-19,2009-10-22
n3,12,18,2009-10-19,2009-10-22
n4,21,19,2009-10-19,2009-10-22
n5,25,30,2009-10-19,2009-10-22
n6,30,35,2009-10-19,2009-10-22
sp,7,8,2009-10-19,2009-10-22
n1,5,3,2009-10-22,2009-10-26
n2,7,4,2009-10-22,2009-10-26
n3,18,9,2009-10-22,2009-10-26
n4,19,12,2009-10-22,2009-10-26
n5,30,24,2009-10-22,2009-10-26
n6,35,32,2009-10-22,2009-10-26
sp,8,5,2009-10-22,2009-10-26
n1,3,11,2009-10-26,2009-10-29
n2,4,12,2009-10-26,2009-10-29
n3,9,16,2009-10-26,2009-10-29
n4,12,19,2009-10-26,2009-10-29
n5,24,20,2009-10-26,2009-10-29
n6,32,27,2009-10-26,2009-10-29
sp,5,4,2009-10-26,2009-10-29
n1,11,8,2009-10-29,2009-11-02
n2,12,10,2009-10-29,2009-11-02
n3,16,11,2009-10-29,2009-11-02
n4,19,14,2009-10-29,2009-11-02
n5,20,20,2009-10-29,2009-11-02
n6,27,23,2009-10-29,2009-11-02
sp,4,6,2009-10-29,2009-11-02
n1,8,3,2009-11-02,2009-11-05
n2,10,5,2009-11-02,2009-11-05
n3,11,21,2009-11-02,2009-11-05
n4,14,23,2009-11-02,2009-11-05
n5,20,31,2009-11-02,2009-11-05
n6,23,36,2009-11-02,2009-11-05
sp,6,6,2009-11-02,2009-11-05
n1,3,1,2009-11-05,2009-11-09
n2,5,18,2009-11-05,2009-11-09
n3,21,24,2009-11-05,2009-11-09
n4,23,29,2009-11-05,2009-11-09
n5,31,32,2009-11-05,2009-11-09
n6,36,38,2009-11-05,2009-11-09
sp,6,5,2009-11-05,2009-11-09
n1,1,3,2009-11-09,2009-11-12
n2,18,6,2009-11-09,2009-11-12
n3,24,19,2009-11-09,2009-11-12
n4,29,22,2009-11-09,2009-11-12
n5,32,28,2009-11-09,2009-11-12
n6,38,35,2009-11-09,2009-11-12
sp,5,3,2009-11-09,2009-11-12
n1,3,10,2009-11-12,2009-11-16
n2,6,15,2009-11-12,2009-11-16
n3,19,18,2009-11-12,2009-11-16
n4,22,23,2009-11-12,2009-11-16
n5,28,30,2009-11-12,2009-11-16
n6,35,34,2009-11-12,2009-11-16
sp,3,7,2009-11-12,2009-11-16
n1,10,5,2009-11-16,2009-11-19
n2,15,10,2009-11-16,2009-11-19
n3,18,21,2009-11-16,2009-11-19
n4,23,22,2009-11-16,2009-11-19
n5,30,26,2009-11-16,2009-11-19
n6,34,35,2009-11-16,2009-11-19
sp,7,6,2009-11-16,2009-11-19
n1,5,1,2009-11-19,2009-11-23
