field,current_value,next_value,current_date,next_date
sp,33,44,2007-11-27,2007-11-30
n1,8,1,2007-11-30,2007-12-04
n2,15,16,2007-11-30,2007-12-04
n3,16,31,2007-11-30,2007-12-04
n4,19,38,2007-11-30,2007-12-04
n5,30,43,2007-11-30,2007-12-04
n6,45,44,2007-11-30,2007-12-04
sp,44,42,2007-11-30,2007-12-04
n1,1,8,2007-12-04,2007-12-07
n2,16,10,2007-12-04,2007-12-07
n3,31,17,2007-12-04,2007-12-07
n4,38,28,2007-12-04,2007-12-07
n5,43,32,2007-12-04,2007-12-07
n6,44,34,2007-12-04,2007-12-07
sp,42,42,2007-12-04,2007-12-07
n1,8,10,2007-12-07,2007-12-11
n2,10,15,2007-12-07,2007-12-11
n3,17,16,2007-12-07,2007-12-11
n4,28,20,2007-12-07,2007-12-11
n5,32,27,2007-12-07,2007-12-11
n6,34,43,2007-12-07,2007-12-11
sp,42,19,2007-12-07,2007-12-11
n1,10,1,2007-12-11,2007-12-14
n2,15,17,2007-12-11,2007-12-14
n3,16,26,2007-12-11,2007-12-14
n4,20,27,2007-12-11,2007-12-14
n5,27,34,2007-12-11,2007-12-14
n6,43,39,2007-12-11,2007-12-14
sp,19,13,2007-12-11,2007-12-14
n1,1,4,2007-12-14,2007-12-18
n2,17,7,2007-12-14,2007-12-18
n3,26,13,2007-12-14,2007-12-18
n4,27,19,2007-12-14,2007-12-18
n5,34,23,2007-12-14,2007-12-18
n6,39,49,2007-12-14,2007-12-18
sp,13,17,2007-12-14,2007-12-18
n1,4,15,2007-12-18,2007-12-21
n2,7,19,2007-12-18,2007-12-21
n3,13,20,2007-12-18,2007-12-21
n4,19,22,2007-12-18,2007-12-21
n5,23,28,2007-12-18,2007-12-21
n6,49,44,2007-12-18,2007-12-21
sp,17,42,2007-12-18,2007-12-21
n1,15,5,2007-12-21,2007-12-25
n2,19,6,2007-12-21,2007-12-25
n3,20,9,2007-12-21,2007-12-25
n4,22,18,2007-12-21,2007-12-25
n5,28,31,2007-12-21,2007-12-25
n6,44,37,2007-12-21,2007-12-25
sp,42,32,2007-12-21,2007-12-25
n1,5,10,2007-12-25,2007-12-28
n2,6,12,2007-12-25,2007-12-28
n3,9,16,2007-12-25,2007-12-28
n4,18,18,2007-12-25,2007-12-28
n5,31,22,2007-12-25,2007-12-28
n6,37,29,2007-12-25,2007-12-28
sp,32,30,2007-12-25,2007-12-28
n1,10,13,2007-12-28,2008-01-01
n2,12,18,2007-12-28,2008-01-01
n3,16,27,2007-12-28,2008-01-01
n4,18,43,2007-12-28,2008-01-01
n5,22,47,2007-12-28,2008-01-01
n6,29,48,2007-12-28,2008-01-01
sp,30,21,2007-12-28,2008-01-01
n1,13,5,2008-01-01,2008-01-04
n2,18,13,2008-01-01,2008-01-04
n3,27,29,2008-01-01,2008-01-04
n4,43,31,2008-01-01,2008-01-04
n5,47,39,2008-01-01,2008-01-04
n6,48,40,2008-01-01,2008-01-04
sp,21,33,2008-01-01,2008-01-04
n1,5,3,2008-01-04,2008-01-08
n2,13,7,2008-01-04,2008-01-08
n3,29,12,2008-01-04,2008-01-08
n4,31,17,2008-01-04,2008-01-08
n5,39,28,2008-01-04,2008-01-08
n6,40,44,2008-01-04,2008-01-08
sp,33,36,2008-01-04,2008-01-08
n1,3,3,2008-01-08,2008-01-11
n2,7,7,2008-01-08,2008-01-11
n3,12,8,2008-01-08,2008-01-11
n4,17,27,2008-01-08,2008-01-11
n5,28,37,2008-01-08,2008-01-11
n6,44,49,2008-01-08,2008-01-11
sp,36,48,2008-01-08,2008-01-11
n1,3,5,2008-01-11,2008-01-15
n2,7,8,2008-01-11,2008-01-15
n3,8,10,2008-01-11,2008-01-15
n4,27,31,2008-01-11,2008-01-15
n5,37,32,2008-01-11,2008-01-15
n6,49,41,2008-01-11,2008-01-15
sp,48,11,2008-01-11,2008-01-15
n1,5,6,2008-01-15,2008-01-18
n2,8,8,2008-01-15,2008-01-18
n3,10,18,2008-01-15,2008-01-18
n4,31,25,2008-01-15,2008-01-18
n5,32,26,2008-01-15,2008-01-18
n6,41,36,2008-01-15,2008-01-18
sp,11,13,2008-01-15,2008-01-18
n1,6,9,2008-01-18,2008-01-22
n2,8,13,2008-01-18,2008-01-22
n3,18,14,2008-01-18,2008-01-22
n4,25,26,2008-01-18,2008-01-22
n5,26,30,2008-01-18,2008-01-22
n6,36,37,2008-01-18,2008-01-22
sp,13,5,2008-01-18,2008-01-22
n1,9,1,2008-01-22,2008-01-25
n2,13,4,2008-01-22,2008-01-25
n3,14,15,2008-01-22,2008-01-25
n4,26,20,2008-01-22,2008-01-25
n5,30,24,2008-01-22,2008-01-25
n6,37,40,2008-01-22,2008-01-25
sp,5,32,2008-01-22,2008-01-25
n1,1,21,2008-01-25,2008-01-29
n2,4,34,2008-01-25,2008-01-29
n3,15,38,2008-01-25,2008-01-29
n4,20,41,2008-01-25,2008-01-29
n5,24,42,2008-01-25,2008-01-29
n6,40,49,2008-01-25,2008-01-29
sp,32,25,2008-01-25,2008-01-29
n1,21,1,2008-01-29,2008-02-01
n2,34,2,2008-01-29,2008-02-01
n3,38,6,2008-01-29,2008-02-01
n4,41,18,2008-01-29,2008-02-01
n5,42,20,2008-01-29,2008-02-01
n6,49,38,2008-01-29,2008-02-01
sp,25,29,2008-01-29,2008-02-01
n1,1,17,2008-02-01,2008-02-05
n2,2,29,2008-02-01,2008-02-05
n3,6,30,2008-02-01,2008-02-05
n4,18,33,2008-02-01,2008-02-05
n5,20,35,2008-02-01,2008-02-05
n6,38,42,2008-02-01,2008-02-05
sp,29,10,2008-02-01,2008-02-05
n1,17,1,2008-02-05,2008-02-08
n2,29,3,2008-02-05,2008-02-08
n3,30,6,2008-02-05,2008-02-08
n4,33,7,2008-02-05,2008-02-08
n5,35,15,2008-02-05,2008-02-08
n6,42,27,2008-02-05,2008-02-08
sp,10,39,2008-02-05,2008-02-08
n1,1,5,2008-02-08,2008-02-12
n2,3,12,2008-02-08,2008-02-12
n3,6,19,2008-02-08,2008-02-12
n4,7,22,2008-02-08,2008-02-12
n5,15,25,2008-02-08,2008-02-12
n6,27,27,2008-02-08,2008-02-12
sp,39,29,2008-02-08,2008-02-12
n1,5,1,2008-02-12,2008-02-15
n2,12,22,2008-02-12,2008-02-15
n3,19,31,2008-02-12,2008-02-15
n4,22,41,2008-02-12,2008-02-15
n5,25,42,2008-02-12,2008-02-15
n6,27,46,2008-02-12,2008-02-15
sp,29,36,2008-02-12,2008-02-15
n1,1,16,2008-02-15,2008-02-19
n2,22,22,2008-02-15,2008-02-19
n3,31,26,2008-02-15,2008-02-19
n4,41,31,2008-02-15,2008-02-19
n5,42,39,2008-02-15,2008-02-19
n6,46,43,2008-02-15,2008-02-19
sp,36,9,2008-02-15,2008-02-19
n1,16,1,2008-02-19,2008-02-22
n2,22,3,2008-02-19,2008-02-22
n3,26,7,2008-02-19,2008-02-22
n4,31,12,2008-02-19,2008-02-22
n5,39,30,2008-02-19,2008-02-22
n6,43,43,2008-02-19,2008-02-22
sp,9,22,2008-02-19,2008-02-22
n1,1,6,2008-02-22,2008-02-26
n2,3,16,2008-02-22,2008-02-26
n3,7,33,2008-02-22,2008-02-26
n4,12,37,2008-02-22,2008-02-26
n5,30,40,2008-02-22,2008-02-26
n6,43,47,2008-02-22,2008-02-26
sp,22,28,2008-02-22,2008-02-26
n1,6,1,2008-02-26,2008-02-29
n2,16,7,2008-02-26,2008-02-29
n3,33,9,2008-02-26,2008-02-29
n4,37,10,2008-02-26,2008-02-29
n5,40,18,2008-02-26,2008-02-29
n6,47,27,2008-02-26,2008-02-29
sp,28,43,2008-02-26,2008-02-29
n1,1,1,2008-02-29,2008-03-04
n2,7,15,2008-02-29,2008-03-04
n3,9,22,2008-02-29,2008-03-04
n4,10,25,2008-02-29,2008-03-04
n5,18,38,2008-02-29,2008-03-04
n6,27,47,2008-02-29,2008-03-04
sp,43,16,2008-02-29,2008-03-04
n1,1,12,2008-03-04,2008-03-07
n2,15,25,2008-03-04,2008-03-07
n3,22,28,2008-03-04,2008-03-07
n4,25,40,2008-03-04,2008-03-07
n5,38,41,2008-03-04,2008-03-07
n6,47,42,2008-03-04,2008-03-07
sp,16,29,2008-03-04,2008-03-07
n1,12,7,2008-03-07,2008-03-11
n2,25,8,2008-03-07,2008-03-11
n3,28,21,2008-03-07,2008-03-11
n4,40,30,2008-03-07,2008-03-11
n5,41,36,2008-03-07,2008-03-11
n6,42,44,2008-03-07,2008-03-11
sp,29,4,2008-03-07,2008-03-11
n1,7,3,2008-03-11,2008-03-14
n2,8,21,2008-03-11,2008-03-14
n3,21,30,2008-03-11,2008-03-14
n4,30,34,2008-03-11,2008-03-14
n5,36,44,2008-03-11,2008-03-14
n6,44,49,2008-03-11,2008-03-14
sp,4,13,2008-03-11,2008-03-14
n1,3,1,2008-03-14,2008-03-18
n2,21,9,2008-03-14,2008-03-18
n3,30,27,2008-03-14,2008-03-18
n4,34,33,2008-03-14,2008-03-18
n5,44,38,2008-03-14,2008-03-18
n6,49,49,2008-03-14,2008-03-18
sp,13,31,2008-03-14,2008-03-18
n1,1,11,2008-03-18,2008-03-21
n2,9,14,2008-03-18,2008-03-21
n3,27,27,2008-03-18,2008-03-21
n4,33,32,2008-03-18,2008-03-21
n5,38,34,2008-03-18,2008-03-21
n6,49,49,2008-03-18,2008-03-21
sp,31,28,2008-03-18,2008-03-21
n1,11,2,2008-03-21,2008-03-25
n2,14,3,2008-03-21,2008-03-25
n3,27,5,2008-03-21,2008-03-25
n4,32,13,2008-03-21,2008-03-25
n5,34,33,2008-03-21,2008-03-25
n6,49,49,2008-03-21,2008-03-25
sp,28,10,2008-03-21,2008-03-25
n1,2,1,2008-03-25,2008-03-28
n2,3,8,2008-03-25,2008-03-28
n3,5,9,2008-03-25,2008-03-28
n4,13,12,2008-03-25,2008-03-28
n5,33,19,2008-03-25,2008-03-28
n6,49,26,2008-03-25,2008-03-28
sp,10,49,2008-03-25,2008-03-28
n1,1,8,2008-03-28,2008-04-01
n2,8,16,2008-03-28,2008-04-01
n3,9,24,2008-03-28,2008-04-01
n4,12,25,2008-03-28,2008-04-01
n5,19,32,2008-03-28,2008-04-01
n6,26,33,2008-03-28,2008-04-01
sp,49,12,2008-03-28,2008-04-01
n1,8,13,2008-04-01,2008-04-04
n2,16,23,2008-04-01,2008-04-04
n3,24,28,2008-04-01,2008-04-04
n4,25,30,2008-04-01,2008-04-04
n5,32,38,2008-04-01,2008-04-04
n6,33,44,2008-04-01,2008-04-04
sp,12,26,2008-04-01,2008-04-04
n1,13,11,2008-04-04,2008-04-08
n2,23,23,2008-04-04,2008-04-08
n3,28,29,2008-04-04,2008-04-08
n4,30,32,2008-04-04,2008-04-08
n5,38,37,2008-04-04,2008-04-08
n6,44,39,2008-04-04,2008-04-08
sp,26,31,2008-04-04,2008-04-08
n1,11,5,2008-04-08,2008-04-11
n2,23,6,2008-04-08,2008-04-11
n3,29,23,2008-04-08,2008-04-11
n4,32,25,2008-04-08,2008-04-11
n5,37,28,2008-04-08,2008-04-11
n6,39,42,2008-04-08,2008-04-11
sp,31,43,2008-04-08,2008-04-11
n1,5,13,2008-04-11,2008-04-15
n2,6,20,2008-04-11,2008-04-15
n3,23,32,2008-04-11,2008-04-15
n4,25,33,2008-04-11,2008-04-15
n5,28,43,2008-04-11,2008-04-15
n6,42,47,2008-04-11,2008-04-15
sp,43,28,2008-04-11,2008-04-15
n1,13,4,2008-04-15,2008-04-18
n2,20,13,2008-04-15,2008-04-18
n3,32,25,2008-04-15,2008-04-18
n4,33,35,2008-04-15,2008-04-18
n5,43,38,2008-04-15,2008-04-18
n6,47,43,2008-04-15,2008-04-18
sp,28,30,2008-04-15,2008-04-18
n1,4,10,2008-04-18,2008-04-22
n2,13,15,2008-04-18,2008-04-22
n3,25,31,2008-04-18,2008-04-22
n4,35,36,2008-04-18,2008-04-22
n5,38,44,2008-04-18,2008-04-22
n6,43,49,2008-04-18,2008-04-22
sp,30,7,2008-04-18,2008-04-22
n1,10,4,2008-04-22,2008-04-25
n2,15,15,2008-04-22,2008-04-25
n3,31,20,2008-04-22,2008-04-25
n4,36,45,2008-04-22,2008-04-25
n5,44,47,2008-04-22,2008-04-25
n6,49,48,2008-04-22,2008-04-25
sp,7,34,2008-04-22,2008-04-25
n1,4,2,2008-04-25,2008-04-29
n2,15,3,2008-04-25,2008-04-29
n3,20,11,2008-04-25,2008-04-29
n4,45,32,2008-04-25,2008-04-29
n5,47,35,2008-04-25,2008-04-29
n6,48,42,2008-04-25,2008-04-29
sp,34,18,2008-04-25,2008-04-29
n1,2,11,2008-04-29,2008-05-02
n2,3,13,2008-04-29,2008-05-02
n3,11,14,2008-04-29,2008-05-02
n4,32,33,2008-04-29,2008-05-02
n5,35,39,2008-04-29,2008-05-02
n6,42,45,2008-04-29,2008-05-02
sp,18,41,2008-04-29,2008-05-02
n1,11,9,2008-05-02,2008-05-06
n2,13,10,2008-05-02,2008-05-06
n3,14,15,2008-05-02,2008-05-06
n4,33,23,2008-05-02,2008-05-06
n5,39,46,2008-05-02,2008-05-06
n6,45,48,2008-05-02,2008-05-06
sp,41,38,2008-05-02,2008-05-06
n1,9,15,2008-05-06,2008-05-09
n2,10,17,2008-05-06,2008-05-09
n3,15,23,2008-05-06,2008-05-09
n4,23,36,2008-05-06,2008-05-09
n5,46,43,2008-05-06,2008-05-09
n6,48,48,2008-05-06,2008-05-09
sp,38,21,2008-05-06,2008-05-09
n1,15,11,2008-05-09,2008-05-13
n2,17,31,2008-05-09,2008-05-13
n3,23,37,2008-05-09,2008-05-13
n4,36,38,2008-05-09,2008-05-13
n5,43,41,2008-05-09,2008-05-13
n6,48,47,2008-05-09,2008-05-13
sp,21,18,2008-05-09,2008-05-13
n1,11,3,2008-05-13,2008-05-16
n2,31,7,2008-05-13,2008-05-16
n3,37,21,2008-05-13,2008-05-16
n4,38,22,2008-05-13,2008-05-16
n5,41,26,2008-05-13,2008-05-16
n6,47,40,2008-05-13,2008-05-16
sp,18,41,2008-05-13,2008-05-16
n1,3,8,2008-05-16,2008-05-20
n2,7,14,2008-05-16,2008-05-20
n3,21,17,2008-05-16,2008-05-20
n4,22,42,2008-05-16,2008-05-20
n5,26,45,2008-05-16,2008-05-20
n6,40,47,2008-05-16,2008-05-20
sp,41,39,2008-05-16,2008-05-20
n1,8,2,2008-05-20,2008-05-23
n2,14,10,2008-05-20,2008-05-23
n3,17,11,2008-05-20,2008-05-23
n4,42,29,2008-05-20,2008-05-23
n5,45,37,2008-05-20,2008-05-23
n6,47,44,2008-05-20,2008-05-23
sp,39,13,2008-05-20,2008-05-23
n1,2,4,2008-05-23,2008-05-27
n2,10,7,2008-05-23,2008-05-27
n3,11,15,2008-05-23,2008-05-27
n4,29,24,2008-05-23,2008-05-27
n5,37,41,2008-05-23,2008-05-27
n6,44,49,2008-05-23,2008-05-27
sp,13,30,2008-05-23,2008-05-27
n1,4,8,2008-05-27,2008-05-30
n2,7,11,2008-05-27,2008-05-30
n3,15,12,2008-05-27,2008-05-30
n4,24,20,2008-05-27,2008-05-30
n5,41,32,2008-05-27,2008-05-30
n6,49,42,2008-05-27,2008-05-30
sp,30,30,2008-05-27,2008-05-30
n1,8,1,2008-05-30,2008-06-03
n2,11,20,2008-05-30,2008-06-03
n3,12,24,2008-05-30,2008-06-03
n4,20,27,2008-05-30,2008-06-03
n5,32,29,2008-05-30,2008-06-03
n6,42,31,2008-05-30,2008-06-03
sp,30,4,2008-05-30,2008-06-03
n1,1,1,2008-06-03,2008-06-06
n2,20,20,2008-06-03,2008-06-06
n3,24,22,2008-06-03,2008-06-06
n4,27,31,2008-06-03,2008-06-06
n5,29,40,2008-06-03,2008-06-06
n6,31,42,2008-06-03,2008-06-06
sp,4,38,2008-06-03,2008-06-06
n1,1,14,2008-06-06,2008-06-10
n2,20,19,2008-06-06,2008-06-10
n3,22,20,2008-06-06,2008-06-10
n4,31,22,2008-06-06,2008-06-10
n5,40,34,2008-06-06,2008-06-10
n6,42,39,2008-06-06,2008-06-10
sp,38,37,2008-06-06,2008-06-10
n1,14,7,2008-06-10,2008-06-13
n2,19,8,2008-06-10,2008-06-13
n3,20,20,2008-06-10,2008-06-13
n4,22,21,2008-06-10,2008-06-13
n5,34,31,2008-06-10,2008-06-13
n6,39,39,2008-06-10,2008-06-13
sp,37,6,2008-06-10,2008-06-13
n1,7,1,2008-06-13,2008-06-17
n2,8,7,2008-06-13,2008-06-17
n3,20,15,2008-06-13,2008-06-17
n4,21,32,2008-06-13,2008-06-17
n5,31,40,2008-06-13,2008-06-17
n6,39,41,2008-06-13,2008-06-17
sp,6,9,2008-06-13,2008-06-17
n1,1,3,2008-06-17,2008-06-20
n2,7,20,2008-06-17,2008-06-20
n3,15,21,2008-06-17,2008-06-20
n4,32,24,2008-06-17,2008-06-20
n5,40,28,2008-06-17,2008-06-20
n6,41,39,2008-06-17,2008-06-20
sp,9,23,2008-06-17,2008-06-20
n1,3,2,2008-06-20,2008-06-24
n2,20,7,2008-06-20,2008-06-24
n3,21,8,2008-06-20,2008-06-24
n4,24,20,2008-06-20,2008-06-24
n5,28,33,2008-06-20,2008-06-24
n6,39,43,2008-06-20,2008-06-24
sp,23,4,2008-06-20,2008-06-24
n1,2,1,2008-06-24,2008-06-27
n2,7,2,2008-06-24,2008-06-27
n3,8,9,2008-06-24,2008-06-27
n4,20,10,2008-06-24,2008-06-27
n5,33,38,2008-06-24,2008-06-27
n6,43,41,2008-06-24,2008-06-27
sp,4,31,2008-06-24,2008-06-27
n1,1,15,2008-06-27,2008-07-01
n2,2,20,2008-06-27,2008-07-01
n3,9,24,2008-06-27,2008-07-01
n4,10,35,2008-06-27,2008-07-01
n5,38,43,2008-06-27,2008-07-01
n6,41,48,2008-06-27,2008-07-01
sp,31,9,2008-06-27,2008-07-01
n1,15,6,2008-07-01,2008-07-04
n2,20,10,2008-07-01,2008-07-04
n3,24,17,2008-07-01,2008-07-04
n4,35,21,2008-07-01,2008-07-04
n5,43,43,2008-07-01,2008-07-04
n6,48,49,2008-07-01,2008-07-04
sp,9,33,2008-07-01,2008-07-04
n1,6,14,2008-07-04,2008-07-08
n2,10,23,2008-07-04,2008-07-08
n3,17,32,2008-07-04,2008-07-08
n4,21,33,2008-07-04,2008-07-08
n5,43,36,2008-07-04,2008-07-08
n6,49,42,2008-07-04,2008-07-08
sp,33,3,2008-07-04,2008-07-08
n1,14,7,2008-07-08,2008-07-11
n2,23,21,2008-07-08,2008-07-11
n3,32,22,2008-07-08,2008-07-11
n4,33,23,2008-07-08,2008-07-11
n5,36,34,2008-07-08,2008-07-11
n6,42,36,2008-07-08,2008-07-11
sp,3,11,2008-07-08,2008-07-11
n1,7,6,2008-07-11,2008-07-15
n2,21,16,2008-07-11,2008-07-15
n3,22,21,2008-07-11,2008-07-15
n4,23,36,2008-07-11,2008-07-15
n5,34,37,2008-07-11,2008-07-15
n6,36,45,2008-07-11,2008-07-15
sp,11,40,2008-07-11,2008-07-15
n1,6,4,2008-07-15,2008-07-18
n2,16,6,2008-07-15,2008-07-18
n3,21,9,2008-07-15,2008-07-18
n4,36,15,2008-07-15,2008-07-18
n5,37,20,2008-07-15,2008-07-18
n6,45,38,2008-07-15,2008-07-18
sp,40,27,2008-07-15,2008-07-18
n1,4,1,2008-07-18,2008-07-22
n2,6,17,2008-07-18,2008-07-22
n3,9,25,2008-07-18,2008-07-22
n4,15,29,2008-07-18,2008-07-22
n5,20,30,2008-07-18,2008-07-22
n6,38,33,2008-07-18,2008-07-22
sp,27,47,2008-07-18,2008-07-22
n1,1,7,2008-07-22,2008-07-25
n2,17,19,2008-07-22,2008-07-25
n3,25,25,2008-07-22,2008-07-25
n4,29,29,2008-07-22,2008-07-25
n5,30,35,2008-07-22,2008-07-25
n6,33,43,2008-07-22,2008-07-25
sp,47,1,2008-07-22,2008-07-25
n1,7,16,2008-07-25,2008-07-29
n2,19,39,2008-07-25,2008-07-29
n3,25,41,2008-07-25,2008-07-29
n4,29,42,2008-07-25,2008-07-29
n5,35,43,2008-07-25,2008-07-29
n6,43,45,2008-07-25,2008-07-29
sp,1,14,2008-07-25,2008-07-29
n1,16,7,2008-07-29,2008-08-01
n2,39,11,2008-07-29,2008-08-01
n3,41,18,2008-07-29,2008-08-01
n4,42,22,2008-07-29,2008-08-01
n5,43,37,2008-07-29,2008-08-01
n6,45,38,2008-07-29,2008-08-01
sp,14,30,2008-07-29,2008-08-01
n1,7,5,2008-08-01,2008-08-05
n2,11,10,2008-08-01,2008-08-05
n3,18,29,2008-08-01,2008-08-05
n4,22,41,2008-08-01,2008-08-05
n5,37,44,2008-08-01,2008-08-05
n6,38,45,2008-08-01,2008-08-05
sp,30,6,2008-08-01,2008-08-05
n1,5,8,2008-08-05,2008-08-08
n2,10,16,2008-08-05,2008-08-08
n3,29,20,2008-08-05,2008-08-08
n4,41,33,2008-08-05,2008-08-08
n5,44,35,2008-08-05,2008-08-08
n6,45,49,2008-08-05,2008-08-08
sp,6,24,2008-08-05,2008-08-08
n1,8,16,2008-08-08,2008-08-12
n2,16,22,2008-08-08,2008-08-12
n3,20,24,2008-08-08,2008-08-12
n4,33,33,2008-08-08,2008-08-12
n5,35,43,2008-08-08,2008-08-12
n6,49,49,2008-08-08,2008-08-12
sp,24,45,2008-08-08,2008-08-12
n1,16,8,2008-08-12,2008-08-15
n2,22,14,2008-08-12,2008-08-15
n3,24,23,2008-08-12,2008-08-15
n4,33,24,2008-08-12,2008-08-15
n5,43,43,2008-08-12,2008-08-15
n6,49,44,2008-08-12,2008-08-15
sp,45,4,2008-08-12,2008-08-15
n1,8,2,2008-08-15,2008-08-19
n2,14,16,2008-08-15,2008-08-19
n3,23,25,2008-08-15,2008-08-19
n4,24,35,2008-08-15,2008-08-19
n5,43,39,2008-08-15,2008-08-19
n6,44,43,2008-08-15,2008-08-19
sp,4,26,2008-08-15,2008-08-19
n1,2,4,2008-08-19,2008-08-22
n2,16,5,2008-08-19,2008-08-22
n3,25,8,2008-08-19,2008-08-22
n4,35,26,2008-08-19,2008-08-22
n5,39,31,2008-08-19,2008-08-22
n6,43,37,2008-08-19,2008-08-22
sp,26,10,2008-08-19,2008-08-22
n1,4,2,2008-08-22,2008-08-26
n2,5,4,2008-08-22,2008-08-26
n3,8,6,2008-08-22,2008-08-26
n4,26,18,2008-08-22,2008-08-26
n5,31,23,2008-08-22,2008-08-26
n6,37,24,2008-08-22,2008-08-26
sp,10,32,2008-08-22,2008-08-26
n1,2,2,2008-08-26,2008-08-29
n2,4,24,2008-08-26,2008-08-29
n3,6,25,2008-08-26,2008-08-29
n4,18,26,2008-08-26,2008-08-29
n5,23,28,2008-08-26,2008-08-29
n6,24,46,2008-08-26,2008-08-29
sp,32,49,2008-08-26,2008-08-29
n1,2,2,2008-08-29,2008-09-02
n2,24,3,2008-08-29,2008-09-02
n3,25,10,2008-08-29,2008-09-02
n4,26,21,2008-08-29,2008-09-02
n5,28,25,2008-08-29,2008-09-02
n6,46,34,2008-08-29,2008-09-02
sp,49,47,2008-08-29,2008-09-02
n1,2,2,2008-09-02,2008-09-05
n2,3,3,2008-09-02,2008-09-05
n3,10,14,2008-09-02,2008-09-05
n4,21,22,2008-09-02,2008-09-05
n5,25,32,2008-09-02,2008-09-05
n6,34,33,2008-09-02,2008-09-05
sp,47,24,2008-09-02,2008-09-05
n1,2,10,2008-09-05,2008-09-09
n2,3,23,2008-09-05,2008-09-09
n3,14,27,2008-09-05,2008-09-09
n4,22,28,2008-09-05,2008-09-09
n5,32,35,2008-09-05,2008-09-09
n6,33,46,2008-09-05,2008-09-09
sp,24,2,2008-09-05,2008-09-09
n1,10,1,2008-09-09,2008-09-12
n2,23,9,2008-09-09,2008-09-12
n3,27,16,2008-09-09,2008-09-12
n4,28,18,2008-09-09,2008-09-12
n5,35,34,2008-09-09,2008-09-12
n6,46,37,2008-09-09,2008-09-12
sp,2,12,2008-09-09,2008-09-12
n1,1,2,2008-09-12,2008-09-16
n2,9,25,2008-09-12,2008-09-16
n3,16,31,2008-09-12,2008-09-16
n4,18,32,2008-09-12,2008-09-16
n5,34,44,2008-09-12,2008-09-16
n6,37,46,2008-09-12,2008-09-16
sp,12,7,2008-09-12,2008-09-16
n1,2,2,2008-09-16,2008-09-19
n2,25,13,2008-09-16,2008-09-19
n3,31,23,2008-09-16,2008-09-19
n4,32,28,2008-09-16,2008-09-19
n5,44,35,2008-09-16,2008-09-19
n6,46,48,2008-09-16,2008-09-19
sp,7,18,2008-09-16,2008-09-19
n1,2,2,2008-09-19,2008-09-23
n2,13,9,2008-09-19,2008-09-23
n3,23,20,2008-09-19,2008-09-23
n4,28,22,2008-09-19,2008-09-23
n5,35,29,2008-09-19,2008-09-23
n6,48,35,2008-09-19,2008-09-23
sp,18,38,2008-09-19,2008-09-23
n1,2,15,2008-09-23,2008-09-26
n2,9,29,2008-09-23,2008-09-26
n3,20,30,2008-09-23,2008-09-26
n4,22,36,2008-09-23,2008-09-26
n5,29,41,2008-09-23,2008-09-26
n6,35,42,2008-09-23,2008-09-26
sp,38,39,2008-09-23,2008-09-26
n1,15,1,2008-09-26,2008-09-30
n2,29,7,2008-09-26,2008-09-30
n3,30,9,2008-09-26,2008-09-30
n4,36,13,2008-09-26,2008-09-30
n5,41,22,2008-09-26,2008-09-30
n6,42,27,2008-09-26,2008-09-30
sp,39,34,2008-09-26,2008-09-30
n1,1,18,2008-09-30,2008-10-03
n2,7,19,2008-09-30,2008-10-03
n3,9,37,2008-09-30,2008-10-03
n4,13,41,2008-09-30,2008-10-03
n5,22,45,2008-09-30,2008-10-03
n6,27,48,2008-09-30,2008-10-03
sp,34,9,2008-09-30,2008-10-03
n1,18,1,2008-10-03,2008-10-07
n2,19,20,2008-10-03,2008-10-07
n3,37,28,2008-10-03,2008-10-07
n4,41,29,2008-10-03,2008-10-07
n5,45,33,2008-10-03,2008-10-07
n6,48,34,2008-10-03,2008-10-07
sp,9,40,2008-10-03,2008-10-07
n1,1,13,2008-10-07,2008-10-10
n2,20,14,2008-10-07,2008-10-10
n3,28,20,2008-10-07,2008-10-10
n4,29,24,2008-10-07,2008-10-10
n5,33,41,2008-10-07,2008-10-10
n6,34,47,2008-10-07,2008-10-10
sp,40,6,2008-10-07,2008-10-10
n1,13,8,2008-10-10,2008-10-14
n2,14,28,2008-10-10,2008-10-14
n3,20,30,2008-10-10,2008-10-14
n4,24,43,2008-10-10,2008-10-14
n5,41,44,2008-10-10,2008-10-14
n6,47,46,2008-10-10,2008-10-14
sp,6,12,2008-10-10,2008-10-14
n1,8,5,2008-10-14,2008-10-17
n2,28,11,2008-10-14,2008-10-17
n3,30,15,2008-10-14,2008-10-17
n4,43,19,2008-10-14,2008-10-17
n5,44,28,2008-10-14,2008-10-17
n6,46,36,2008-10-14,2008-10-17
sp,12,46,2008-10-14,2008-10-17
n1,5,2,2008-10-17,2008-10-21
n2,11,4,2008-10-17,2008-10-21
n3,15,7,2008-10-17,2008-10-21
n4,19,8,2008-10-17,2008-10-21
n5,28,18,2008-10-17,2008-10-21
n6,36,30,2008-10-17,2008-10-21
sp,46,33,2008-10-17,2008-10-21
n1,2,5,2008-10-21,2008-10-24
n2,4,6,2008-10-21,2008-10-24
n3,7,8,2008-10-21,2008-10-24
n4,8,9,2008-10-21,2008-10-24
n5,18,14,2008-10-21,2008-10-24
n6,30,49,2008-10-21,2008-10-24
sp,33,3,2008-10-21,2008-10-24
n1,5,2,2008-10-24,2008-10-28
n2,6,7,2008-10-24,2008-10-28
n3,8,12,2008-10-24,2008-10-28
n4,9,14,2008-10-24,2008-10-28
n5,14,36,2008-10-24,2008-10-28
n6,49,41,2008-10-24,2008-10-28
